from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5874358;308;21582;126;97;22028;134;103;22097;36;22293;32;22293
5785641;5874358;271;18966;122;100;22233;133;106;22302;36;22504;32;22504
5785642;5874358;272;19045;122;102;22351;133;108;22420;43;16987;39;16987
5785643;5874358;276;19338;132;106;22644;137;112;22713;44;24269;39;24273
5787544;5874358;301;21093;110;90;21538;110;87;21607;35;21867;31;21867
5787545;5874358;302;21162;110;91;21607;116;88;21676;38;22154;34;22154
5787546;5874358;306;21388;126;94;21833;122;91;21902;40;16013;36;16013
5787547;5874358;269;18852;130;107;22732;133;113;22801;39;16404;35;16404
5787548;5874358;266;18626;122;103;22460;129;109;24534;38;16525;34;16525
5787549;5874358;268;18761;130;107;22752;133;113;22821;40;16769;35;16769
5787550;5874358;294;20576;184;162;21900;172;157;22122;41;24068;36;24072
5789447;5874358;262;18326;68;50;18771;81;47;18840;30;19678;27;19678
5789448;5874358;262;18323;68;51;18792;81;48;18861;31;20042;28;20042
5789449;5874358;263;18384;68;52;18852;81;49;18921;32;20468;28;20468
5789450;5874358;305;21329;120;93;21774;119;90;21844;36;20787;32;20787
5789451;5874358;305;21367;126;94;21813;122;91;21882;38;22114;34;22114
5789452;5874358;261;18288;122;101;19326;124;107;19396;39;15912;35;15912
5789453;5874358;262;18324;122;102;19363;124;108;19432;37;16089;33;16089
5789454;5874358;263;18411;122;103;19450;124;109;19519;38;16353;34;16353
5789455;5874358;266;18588;126;106;19626;127;112;21701;39;16574;35;16574
5789456;5874358;292;20416;178;160;21739;172;154;21962;39;23978;34;23982
5791353;5874358;267;18686;78;56;19131;81;53;19200;28;19268;25;19268
5791354;5874358;264;18454;68;52;18899;81;49;18968;30;19859;26;19859
5791355;5874358;257;17976;64;47;18560;81;44;18629;30;20040;27;20040
5791356;5874358;258;18038;68;52;18908;81;49;18977;33;20665;29;20665
5791357;5874358;259;18126;78;55;18976;81;52;19045;36;20779;32;20779
5791358;5874358;260;18177;122;100;19215;121;106;19284;38;15407;34;15407
5791359;5874358;257;17979;122;97;19018;121;103;19087;37;15730;33;15730
5791360;5874358;258;18033;122;98;19072;121;104;19141;39;16098;35;16098
5791361;5874358;263;18387;122;103;19425;124;109;19494;40;16452;36;16452
5791362;5874358;267;18698;130;107;19736;133;113;21811;42;16760;38;16760
5791363;5874358;292;20411;178;160;21734;172;154;21957;41;23874;36;23878
5793258;5874358;272;19072;84;61;19517;87;58;19586;31;20532;27;20532
5793259;5874358;268;18771;78;57;19217;87;54;19286;32;20372;29;20372
5793260;5874358;269;18806;78;57;19251;87;54;19320;33;20336;29;20336
5793261;5874358;255;17849;68;51;18696;81;48;18765;30;20117;27;20117
5793262;5874358;253;17745;68;51;18694;81;48;18763;33;20542;29;20542
5793263;5874358;254;17792;78;56;18277;87;53;18346;38;21648;34;21648
5793264;5874358;253;17724;116;93;18762;112;90;18831;38;15351;34;15351
5793265;5874358;254;17764;121;94;18803;115;91;18872;37;15683;33;15683
5793266;5874358;254;17773;121;94;18812;115;91;18881;40;15880;36;15880
5793267;5874358;265;18548;126;105;19586;127;111;21661;44;16675;40;16675
5793268;5874358;271;18945;134;111;19984;134;117;20053;44;16902;40;16902
5793269;5874358;296;20711;178;158;21600;167;152;21822;40;15714;36;15714
5793270;5874358;293;20531;178;155;21419;164;150;21642;41;23982;36;24077
5795164;5874358;274;19146;88;62;19592;87;59;19661;32;20656;28;20656
5795165;5874358;275;19228;88;63;19673;92;60;19742;37;22432;33;22432
5795166;5874358;274;19158;88;62;19603;87;59;19672;38;22282;33;22282
5795167;5874358;250;17524;68;52;17994;81;49;18064;32;20667;28;20667
5795168;5874358;250;17524;68;52;17995;81;49;18064;34;21229;30;21229
5795169;5874358;252;17605;70;53;18090;81;50;18159;36;21452;32;21452
5795170;5874358;249;17454;108;89;18492;106;87;18562;36;15089;32;15089
5795171;5874358;248;17373;103;88;18411;106;85;18480;37;15391;33;15391
5795172;5874358;253;17707;116;93;18746;112;90;18815;39;15833;35;15833
5795173;5874358;256;17936;122;96;18974;118;93;19044;41;15924;37;15924
5795174;5874358;254;17746;116;94;18784;112;91;18853;38;15558;34;15558
5795175;5874358;253;17683;116;93;18721;112;90;18790;40;15694;36;15694
5795176;5874358;294;20567;178;156;21455;166;150;21678;35;15218;32;15218
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5874358;276;19345;90;65;19790;92;62;19859;33;20935;29;20935
5797071;5874358;278;19462;90;67;19907;92;64;19976;36;22335;32;22335
5797072;5874358;252;17615;70;53;18086;81;50;18155;35;22051;31;22051
5797073;5874358;248;17330;68;49;17801;81;46;17870;35;22136;31;22136
5797074;5874358;246;17212;64;48;17696;81;45;17766;32;21000;29;21000
