from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5878088;352;24612;100;63;24248;119;104;29981;135;104;29981;50;28079;43;28087;28
5785641;5878088;322;22537;97;62;21643;127;107;30186;143;107;30186;46;28290;39;28298;26
5785642;5878088;323;22616;97;62;21643;131;109;30304;143;109;30304;46;22773;39;22781;26
5785643;5878088;327;22909;86;54;19794;139;113;30597;143;113;30597;47;24175;40;24177;26
5787544;5878088;345;24122;97;61;23708;119;97;29491;123;97;29491;49;27654;42;27661;27
5787545;5878088;346;24191;97;61;23708;119;98;29560;123;98;29560;49;27940;42;27948;27
5787546;5878088;349;24417;97;61;23708;119;101;29786;135;101;29786;46;21799;39;21807;26
5787547;5878088;320;22423;97;62;21643;135;114;30685;140;114;30685;46;22190;39;22198;26
5787548;5878088;317;22197;97;62;21643;131;110;30413;138;110;30413;46;22312;39;22319;26
5787549;5878088;319;22332;97;62;21643;135;114;30705;138;114;30705;47;22555;40;22563;26
5787550;5878088;288;20161;86;54;19794;139;93;28277;141;98;28094;47;23974;40;23975;26
5789447;5878088;313;21897;86;55;20946;77;60;26724;87;58;26724;45;25464;39;25472;25
5789448;5878088;313;21894;86;55;20943;77;60;26745;87;58;26745;45;25829;39;25836;25
5789449;5878088;314;21954;86;55;21079;77;61;26805;87;59;26805;46;26255;40;26262;25
5789450;5878088;348;24358;86;55;21079;119;100;29727;135;100;29727;46;26573;40;26581;25
5789451;5878088;349;24397;97;61;23708;119;101;29766;135;101;29766;49;27901;42;27908;27
5789452;5878088;312;21859;97;61;23708;132;109;27280;132;109;27280;46;21698;39;21706;25
5789453;5878088;313;21895;97;62;21643;132;109;27316;132;109;27316;46;21875;39;21883;26
5789454;5878088;314;21982;97;62;21643;132;112;27403;134;114;30695;46;22139;39;22147;26
5789455;5878088;317;22158;86;54;19827;136;113;27579;138;113;27579;47;22360;40;22368;26
